time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/02/21 02:00,Wanhua,18.0,0.67,7.6,26.0,34.0,3.2,57.0,40.0,0.0,81.0,2.1,173.0,346.0,0.5,0.4
2015/02/21 03:00,Wanhua,18.0,0.56,2.6,16.0,19.0,9.6,40.0,32.0,0.0,79.0,1.6,154.0,197.0,0.5,0.5
2015/02/21 04:00,Wanhua,18.0,0.41,2.1,14.0,16.0,11.0,16.0,22.0,0.0,78.0,1.3,180.0,212.0,0.7,0.7
2015/02/21 05:00,Wanhua,18.0,0.37,1.8,11.0,13.0,14.0,9.0,13.0,0.0,77.0,1.2,259.0,222.0,0.7,0.3
2015/02/21 06:00,Wanhua,18.0,0.51,5.5,17.0,23.0,6.5,14.0,8.0,0.0,77.0,1.3,222.0,209.0,0.7,0.5
2015/02/21 07:00,Wanhua,18.0,0.75,17.0,22.0,39.0,4.0,19.0,14.0,0.0,76.0,1.6,177.0,156.0,1.2,0.4
2015/02/21 08:00,Wanhua,19.0,0.91,15.0,26.0,41.0,12.0,28.0,15.0,0.0,74.0,2.0,275.0,268.0,1.1,0.5
2015/02/21 09:00,Wanhua,21.0,0.87,11.0,29.0,40.0,25.0,36.0,22.0,0.0,67.0,2.3,215.0,181.0,1.3,0.2
2015/02/21 10:00,Wanhua,23.0,0.6,5.2,18.0,23.0,39.0,38.0,21.0,0.0,57.0,2.1,163.0,149.0,1.4,0.6
2015/02/21 11:00,Wanhua,25.0,0.49,3.5,12.0,16.0,53.0,39.0,21.0,0.0,51.0,1.8,130.0,100.0,1.1,0.6
2015/02/21 12:00,Wanhua,26.0,0.51,2.9,13.0,16.0,59.0,43.0,18.0,0.0,45.0,1.3,218.0,279.0,1.4,0.3
2015/02/21 13:00,Wanhua,27.0,0.56,2.4,13.0,16.0,65.0,46.0,20.0,0.0,43.0,1.4,290.0,284.0,1.1,0.8
2015/02/21 14:00,Wanhua,26.0,0.69,2.4,20.0,23.0,51.0,44.0,27.0,0.0,43.0,1.7,277.0,292.0,1.3,1.2
2015/02/21 15:00,Wanhua,25.0,0.82,3.9,35.0,38.0,38.0,43.0,25.0,0.0,50.0,2.5,323.0,274.0,0.8,0.5
2015/02/21 16:00,Wanhua,25.0,0.81,4.4,35.0,39.0,38.0,48.0,27.0,0.0,53.0,3.3,305.0,46.0,1.3,0.8
2015/02/21 17:00,Wanhua,23.0,0.78,2.6,31.0,33.0,55.0,58.0,32.0,0.0,61.0,4.3,294.0,287.0,1.3,1.3
2015/02/21 18:00,Wanhua,22.0,0.83,1.9,30.0,31.0,51.0,65.0,44.0,0.0,67.0,5.6,284.0,285.0,1.9,1.3
2015/02/21 19:00,Wanhua,21.0,0.94,2.0,34.0,36.0,38.0,77.0,48.0,0.0,74.0,6.1,282.0,275.0,1.0,1.1
2015/02/21 20:00,Wanhua,20.0,0.87,2.0,32.0,35.0,34.0,88.0,53.0,0.0,76.0,5.3,286.0,283.0,1.3,1.2
2015/02/21 21:00,Wanhua,20.0,0.83,2.9,34.0,37.0,28.0,86.0,50.0,0.2,78.0,4.2,295.0,46.0,1.0,0.6
2015/02/21 22:00,Wanhua,20.0,0.97,3.3,43.0,46.0,15.0,82.0,50.0,0.0,83.0,3.5,10.0,121.0,0.8,0.2
2015/02/21 23:00,Wanhua,20.0,1.02,8.1,47.0,55.0,8.0,77.0,51.0,0.0,82.0,3.7,82.0,78.0,1.2,0.7
2015/02/22 00:00,Wanhua,20.0,0.87,3.5,33.0,37.0,14.0,83.0,50.0,0.0,84.0,3.5,65.0,149.0,0.6,0.4
2015/02/22 01:00,Wanhua,20.0,0.72,2.3,26.0,28.0,22.0,81.0,57.0,0.0,83.0,4.6,108.0,310.0,0.5,0.5
2015/02/22 02:00,Wanhua,20.0,0.74,1.9,24.0,26.0,19.0,81.0,54.0,0.0,82.0,4.4,94.0,45.0,0.7,0.3
2015/02/22 03:00,Wanhua,20.0,0.64,1.9,26.0,28.0,16.0,75.0,56.0,0.2,82.0,5.9,79.0,110.0,0.5,0.3
2015/02/22 04:00,Wanhua,19.0,0.65,1.9,24.0,26.0,11.0,71.0,40.0,0.4,85.0,3.4,328.0,5.3,0.5,0.3
2015/02/22 05:00,Wanhua,19.0,0.61,2.0,25.0,27.0,17.0,61.0,38.0,0.0,86.0,4.0,291.0,196.0,0.6,0.3
2015/02/22 06:00,Wanhua,19.0,0.53,1.7,19.0,21.0,23.0,56.0,32.0,0.0,86.0,4.0,182.0,186.0,0.9,0.5
2015/02/22 07:00,Wanhua,19.0,0.52,1.9,20.0,22.0,24.0,48.0,38.0,0.0,87.0,2.3,294.0,295.0,1.4,0.6
2015/02/22 08:00,Wanhua,18.0,0.48,2.8,19.0,22.0,19.0,42.0,25.0,0.0,89.0,1.3,331.0,96.0,1.3,0.3
2015/02/22 09:00,Wanhua,18.0,0.36,4.0,18.0,22.0,21.0,30.0,22.0,0.0,89.0,1.4,89.0,55.0,1.2,1.4
2015/02/22 10:00,Wanhua,19.0,0.44,7.7,23.0,30.0,21.0,31.0,8.0,0.0,86.0,1.8,84.0,78.0,0.9,0.8
2015/02/22 11:00,Wanhua,20.0,0.38,4.8,15.0,20.0,30.0,26.0,7.0,0.0,79.0,1.6,93.0,100.0,1.6,1.2
2015/02/22 12:00,Wanhua,21.0,0.4,4.4,15.0,19.0,33.0,28.0,0.0,0.0,75.0,1.4,103.0,120.0,1.9,1.6
2015/02/22 13:00,Wanhua,22.0,0.44,5.7,17.0,23.0,32.0,15.0,8.0,0.0,72.0,1.2,98.0,103.0,3.0,2.1
2015/02/22 14:00,Wanhua,22.0,0.44,5.1,17.0,23.0,31.0,11.0,10.0,0.0,72.0,1.6,99.0,93.0,2.4,2.5
2015/02/22 15:00,Wanhua,22.0,0.47,6.3,24.0,31.0,25.0,10.0,15.0,0.0,72.0,1.9,99.0,86.0,2.0,2.0
2015/02/22 16:00,Wanhua,21.0,0.49,6.1,23.0,29.0,26.0,14.0,10.0,0.0,73.0,0.7,99.0,100.0,2.7,1.7
2015/02/22 17:00,Wanhua,21.0,0.44,2.7,16.0,19.0,31.0,18.0,11.0,0.0,77.0,0.8,104.0,109.0,3.1,3.0
2015/02/22 18:00,Wanhua,21.0,0.55,4.7,25.0,29.0,22.0,28.0,16.0,0.0,81.0,1.4,100.0,103.0,3.2,2.6
2015/02/22 19:00,Wanhua,20.0,0.5,3.3,21.0,24.0,24.0,33.0,15.0,0.0,83.0,1.5,104.0,94.0,3.0,2.9
2015/02/22 20:00,Wanhua,20.0,0.49,4.3,22.0,26.0,22.0,32.0,15.0,0.0,83.0,1.3,106.0,109.0,3.7,2.7
2015/02/22 21:00,Wanhua,20.0,0.48,3.6,21.0,25.0,23.0,24.0,8.0,0.0,82.0,1.6,95.0,93.0,3.0,2.7
2015/02/22 22:00,Wanhua,20.0,0.47,4.0,22.0,26.0,21.0,26.0,11.0,0.0,83.0,6.8,101.0,102.0,2.9,2.6
2015/02/22 23:00,Wanhua,20.0,0.42,3.2,19.0,22.0,23.0,32.0,12.0,0.0,83.0,7.2,104.0,106.0,3.7,3.3
2015/02/23 00:00,Wanhua,20.0,0.37,2.2,13.0,15.0,28.0,31.0,12.0,0.0,84.0,7.1,104.0,98.0,2.1,2.6
2015/02/23 01:00,Wanhua,20.0,0.37,1.8,12.0,14.0,29.0,33.0,14.0,0.0,85.0,6.6,99.0,95.0,2.4,2.5
2015/02/23 02:00,Wanhua,20.0,0.35,1.5,9.1,11.0,32.0,22.0,7.0,0.0,85.0,4.0,103.0,105.0,3.0,2.5
2015/02/23 03:00,Wanhua,20.0,0.32,1.4,6.0,7.4,35.0,18.0,12.0,0.0,86.0,2.1,107.0,103.0,2.6,2.7
2015/02/23 04:00,Wanhua,20.0,0.32,1.1,7.0,8.1,33.0,19.0,9.0,0.0,86.0,1.5,114.0,132.0,1.6,1.7
2015/02/23 05:00,Wanhua,20.0,0.37,1.0,8.0,9.0,31.0,22.0,9.0,0.0,86.0,1.5,125.0,120.0,1.7,1.5
2015/02/23 06:00,Wanhua,20.0,0.44,1.6,15.0,17.0,23.0,34.0,14.0,0.0,86.0,2.1,121.0,109.0,0.9,1.1
2015/02/23 07:00,Wanhua,20.0,0.52,3.2,21.0,24.0,17.0,33.0,10.0,0.0,86.0,2.3,129.0,96.0,1.0,0.7
2015/02/23 08:00,Wanhua,20.0,0.51,5.3,22.0,28.0,17.0,43.0,13.0,0.0,86.0,3.6,96.0,94.0,1.4,1.2
2015/02/23 09:00,Wanhua,21.0,0.5,5.9,20.0,26.0,22.0,39.0,10.0,0.0,84.0,4.4,103.0,94.0,1.1,1.7
2015/02/23 10:00,Wanhua,22.0,0.83,9.6,27.0,36.0,17.0,47.0,21.0,0.0,79.0,7.1,66.0,296.0,1.7,0.6
2015/02/23 11:00,Wanhua,21.0,1.0,12.0,28.0,40.0,14.0,60.0,28.0,0.0,80.0,7.4,293.0,278.0,2.6,1.9
2015/02/23 12:00,Wanhua,20.0,0.82,6.2,22.0,28.0,17.0,63.0,36.0,0.0,82.0,4.6,280.0,277.0,0.9,1.1
2015/02/23 13:00,Wanhua,20.0,0.99,8.8,27.0,36.0,12.0,57.0,33.0,0.0,81.0,3.6,285.0,299.0,2.4,1.4
2015/02/23 14:00,Wanhua,19.0,0.88,8.3,21.0,30.0,16.0,45.0,34.0,0.0,83.0,2.4,290.0,288.0,1.2,1.2
2015/02/23 15:00,Wanhua,19.0,0.87,7.0,22.0,29.0,14.0,38.0,18.0,0.0,82.0,2.3,284.0,333.0,0.7,0.8
2015/02/23 16:00,Wanhua,19.0,1.07,12.0,29.0,42.0,6.5,41.0,24.0,0.0,83.0,2.4,287.0,356.0,1.0,1.0
2015/02/23 17:00,Wanhua,18.0,1.15,14.0,31.0,44.0,2.4,39.0,26.0,0.0,86.0,2.3,279.0,279.0,1.4,1.3
2015/02/23 18:00,Wanhua,18.0,1.24,16.0,31.0,47.0,1.5,51.0,36.0,0.0,88.0,2.5,283.0,301.0,0.6,1.0
2015/02/23 19:00,Wanhua,18.0,1.22,18.0,30.0,48.0,1.5,58.0,26.0,0.0,88.0,2.8,286.0,282.0,0.9,0.8
2015/02/23 20:00,Wanhua,19.0,1.33,28.0,30.0,58.0,1.4,55.0,25.0,0.0,87.0,3.2,293.0,186.0,0.7,0.3
2015/02/23 21:00,Wanhua,19.0,1.6,44.0,32.0,75.0,1.5,53.0,22.0,0.0,87.0,3.7,233.0,305.0,1.8,0.3
2015/02/23 22:00,Wanhua,19.0,1.37,32.0,29.0,61.0,1.2,47.0,27.0,0.0,87.0,3.8,294.0,290.0,0.6,1.3
2015/02/23 23:00,Wanhua,19.0,1.27,25.0,28.0,53.0,1.3,50.0,23.0,0.0,87.0,3.8,204.0,170.0,1.2,0.5
2015/02/24 00:00,Wanhua,19.0,1.17,27.0,27.0,54.0,0.9,64.0,26.0,0.0,88.0,2.6,281.0,277.0,0.9,0.9
2015/02/24 01:00,Wanhua,18.0,1.02,21.0,26.0,47.0,1.1,74.0,29.0,0.0,90.0,2.3,286.0,285.0,0.9,0.9
2015/02/24 02:00,Wanhua,18.0,0.77,9.6,24.0,34.0,2.7,80.0,28.0,0.0,90.0,1.7,285.0,297.0,0.8,1.1
2015/02/24 03:00,Wanhua,18.0,0.63,3.1,16.0,20.0,13.0,61.0,31.0,18.0,91.0,1.2,288.0,279.0,1.6,1.4
2015/02/24 04:00,Wanhua,17.0,0.33,1.0,7.0,8.0,38.0,38.0,17.0,5.4,91.0,0.7,279.0,283.0,2.1,1.7
2015/02/24 05:00,Wanhua,16.0,0.35,1.0,11.0,12.0,33.0,25.0,10.0,11.0,91.0,0.6,293.0,301.0,1.4,1.2
2015/02/24 06:00,Wanhua,16.0,0.42,1.5,17.0,18.0,26.0,14.0,0.0,15.0,92.0,0.3,289.0,293.0,1.3,1.1
2015/02/24 07:00,Wanhua,16.0,0.73,9.0,31.0,40.0,13.0,14.0,0.0,1.8,92.0,0.6,309.0,353.0,1.1,0.4
2015/02/24 08:00,Wanhua,16.0,1.51,32.0,43.0,76.0,4.8,15.0,0.0,0.2,92.0,1.5,296.0,287.0,1.2,0.8
2015/02/24 09:00,Wanhua,17.0,1.31,34.0,44.0,78.0,6.4,19.0,4.0,0.4,91.0,3.2,287.0,303.0,1.0,1.1
2015/02/24 10:00,Wanhua,18.0,1.02,22.0,37.0,59.0,13.0,32.0,12.0,0.0,90.0,2.8,27.0,291.0,1.1,0.5
2015/02/24 11:00,Wanhua,20.0,1.05,18.0,38.0,57.0,25.0,38.0,19.0,0.0,84.0,2.6,273.0,286.0,1.3,0.6
2015/02/24 12:00,Wanhua,23.0,0.8,9.3,29.0,39.0,37.0,44.0,25.0,0.0,72.0,2.6,291.0,295.0,1.6,1.4
2015/02/24 13:00,Wanhua,22.0,0.6,6.5,20.0,26.0,40.0,34.0,20.0,0.0,68.0,1.6,48.0,51.0,2.6,1.4
2015/02/24 14:00,Wanhua,21.0,0.59,4.5,18.0,23.0,44.0,33.0,22.0,0.0,71.0,1.1,289.0,283.0,2.4,2.0
2015/02/24 15:00,Wanhua,20.0,0.68,4.8,23.0,27.0,37.0,40.0,18.0,0.0,72.0,1.0,6.9,30.0,1.7,0.8
2015/02/24 16:00,Wanhua,19.0,0.69,6.1,31.0,37.0,23.0,53.0,15.0,0.0,77.0,1.1,86.0,105.0,2.3,1.3
2015/02/24 17:00,Wanhua,18.0,0.64,9.1,37.0,46.0,15.0,60.0,16.0,0.0,80.0,5.1,95.0,95.0,2.2,1.9
2015/02/24 18:00,Wanhua,18.0,0.69,8.7,38.0,46.0,13.0,61.0,16.0,0.0,82.0,6.9,95.0,107.0,3.7,2.9
2015/02/24 19:00,Wanhua,18.0,0.68,10.0,39.0,49.0,11.0,55.0,27.0,0.0,83.0,15.0,104.0,110.0,2.0,2.1
2015/02/24 20:00,Wanhua,19.0,0.66,9.1,36.0,45.0,13.0,47.0,19.0,0.0,81.0,8.0,110.0,119.0,2.5,2.3
2015/02/24 21:00,Wanhua,19.0,0.75,12.0,39.0,50.0,6.9,33.0,23.0,0.0,82.0,5.7,100.0,96.0,2.0,2.1
2015/02/24 22:00,Wanhua,19.0,0.76,10.0,38.0,48.0,7.9,23.0,10.0,0.0,83.0,3.7,106.0,105.0,2.3,2.0
2015/02/24 23:00,Wanhua,20.0,0.65,5.6,31.0,37.0,14.0,20.0,12.0,0.0,82.0,1.5,108.0,106.0,2.8,2.4
2015/02/25 00:00,Wanhua,20.0,0.49,1.9,19.0,21.0,25.0,19.0,5.0,0.0,83.0,1.3,108.0,108.0,2.7,2.7
2015/02/25 01:00,Wanhua,20.0,0.43,1.3,15.0,16.0,28.0,24.0,11.0,0.0,83.0,1.6,108.0,132.0,1.1,2.0
2015/02/25 02:00,Wanhua,19.0,0.71,6.4,24.0,30.0,10.0,24.0,10.0,0.0,84.0,3.3,197.0,202.0,0.9,0.6
2015/02/25 03:00,Wanhua,18.0,0.74,8.2,25.0,34.0,2.1,30.0,13.0,0.0,86.0,4.0,243.0,281.0,0.8,0.5
2015/02/25 04:00,Wanhua,18.0,0.75,13.0,28.0,41.0,1.4,35.0,18.0,0.0,87.0,4.7,234.0,288.0,1.1,0.5
2015/02/25 05:00,Wanhua,17.0,0.73,13.0,24.0,37.0,1.1,45.0,23.0,0.0,88.0,3.6,295.0,293.0,0.5,0.5
2015/02/25 06:00,Wanhua,18.0,0.88,19.0,28.0,46.0,1.4,47.0,23.0,0.0,88.0,3.8,288.0,312.0,0.6,0.5
2015/02/25 07:00,Wanhua,18.0,1.05,40.0,27.0,67.0,2.6,45.0,21.0,0.0,87.0,4.5,130.0,173.0,0.9,0.3
2015/02/25 08:00,Wanhua,19.0,1.54,36.0,34.0,70.0,6.6,39.0,24.0,0.0,84.0,4.7,296.0,280.0,1.0,0.6
2015/02/25 09:00,Wanhua,21.0,1.28,16.0,35.0,51.0,21.0,43.0,25.0,0.0,78.0,4.5,277.0,269.0,1.5,0.6
2015/02/25 10:00,Wanhua,22.0,1.05,8.8,36.0,45.0,31.0,62.0,26.0,0.0,73.0,4.8,279.0,295.0,1.9,1.1
2015/02/25 11:00,Wanhua,23.0,0.78,11.0,30.0,42.0,20.0,84.0,30.0,0.0,74.0,3.5,292.0,273.0,1.3,1.3
2015/02/25 12:00,Wanhua,22.0,0.73,12.0,28.0,40.0,22.0,97.0,34.0,0.0,75.0,3.3,293.0,293.0,2.1,1.6
2015/02/25 13:00,Wanhua,21.0,0.81,10.0,31.0,41.0,20.0,101.0,34.0,0.0,77.0,3.2,28.0,46.0,0.9,0.5
2015/02/25 14:00,Wanhua,22.0,1.21,16.0,48.0,64.0,16.0,99.0,35.0,0.0,73.0,3.4,324.0,331.0,0.7,0.3
2015/02/25 15:00,Wanhua,24.0,1.54,20.0,61.0,81.0,15.0,102.0,43.0,0.0,69.0,3.9,298.0,295.0,0.8,0.5
2015/02/25 16:00,Wanhua,24.0,1.57,11.0,59.0,70.0,12.0,98.0,42.0,0.0,67.0,4.2,284.0,279.0,0.6,0.5
2015/02/25 17:00,Wanhua,24.0,1.8,20.0,55.0,75.0,4.7,85.0,41.0,0.0,68.0,4.6,292.0,289.0,1.1,0.7
2015/02/25 18:00,Wanhua,23.0,1.88,19.0,61.0,80.0,2.4,80.0,38.0,0.0,73.0,5.3,5.0,352.0,1.6,0.5
2015/02/25 19:00,Wanhua,21.0,1.38,11.0,45.0,56.0,6.4,78.0,37.0,0.0,80.0,4.5,312.0,16.0,0.9,0.7
2015/02/25 20:00,Wanhua,20.0,1.18,11.0,42.0,54.0,6.2,85.0,32.0,0.0,83.0,4.4,39.0,12.0,0.8,0.5
2015/02/25 21:00,Wanhua,20.0,2.0,43.0,46.0,89.0,1.6,81.0,31.0,0.0,83.0,5.4,302.0,333.0,0.8,0.5
2015/02/25 22:00,Wanhua,20.0,2.32,57.0,45.0,102.0,1.5,77.0,31.0,0.0,84.0,5.9,311.0,298.0,0.6,0.3
2015/02/25 23:00,Wanhua,20.0,1.95,51.0,43.0,94.0,1.3,73.0,39.0,0.0,85.0,6.7,288.0,163.0,0.8,0.3
2015/02/26 00:00,Wanhua,20.0,2.74,92.0,46.0,137.0,1.5,73.0,37.0,0.0,85.0,5.5,296.0,295.0,0.5,0.4
2015/02/26 01:00,Wanhua,20.0,2.73,98.0,43.0,142.0,2.0,81.0,43.0,0.0,86.0,5.2,300.0,311.0,1.0,0.5
2015/02/26 02:00,Wanhua,20.0,2.3,81.0,41.0,122.0,2.4,82.0,41.0,0.0,87.0,5.9,295.0,290.0,0.6,0.5
2015/02/26 03:00,Wanhua,20.0,1.76,44.0,28.0,72.0,2.2,72.0,35.0,0.0,86.0,4.5,253.0,212.0,0.6,0.2
2015/02/26 04:00,Wanhua,20.0,0.46,3.8,14.0,18.0,7.7,45.0,27.0,0.0,82.0,1.8,189.0,186.0,0.9,0.7
2015/02/26 05:00,Wanhua,20.0,0.38,2.6,9.2,12.0,11.0,24.0,13.0,0.0,81.0,0.9,224.0,280.0,0.4,0.2
2015/02/26 06:00,Wanhua,20.0,0.6,12.0,19.0,31.0,2.6,11.0,14.0,0.0,83.0,0.8,166.0,159.0,1.1,0.3
2015/02/26 07:00,Wanhua,20.0,0.98,27.0,21.0,49.0,2.5,19.0,10.0,0.0,82.0,1.2,170.0,176.0,1.4,1.0
2015/02/26 08:00,Wanhua,21.0,1.28,29.0,26.0,55.0,5.1,21.0,11.0,0.0,78.0,1.6,172.0,300.0,0.7,0.6
2015/02/26 09:00,Wanhua,22.0,1.37,30.0,35.0,65.0,7.4,43.0,18.0,0.0,79.0,2.7,282.0,270.0,1.4,0.9
2015/02/26 10:00,Wanhua,21.0,0.74,13.0,23.0,36.0,13.0,55.0,32.0,0.0,83.0,3.8,297.0,299.0,1.9,1.8
2015/02/26 11:00,Wanhua,21.0,0.69,13.0,24.0,37.0,15.0,70.0,45.0,0.0,81.0,2.7,285.0,280.0,2.2,1.7
